time_utc,time_epoch,open,high,low,close,tick_volume,spread,real_volume
2025-03-15T16:45:00Z,1742057100,84394.73,84513.63,84333.86,84376.96,5331,2300,0
2025-03-15T17:00:00Z,1742058000,84377.25,84435.36,84274.7,84422.77,5007,2300,0
2025-03-15T17:15:00Z,1742058900,84423.63,84520.32,84362.7,84510.16,5287,2300,0
2025-03-15T17:30:00Z,1742059800,84510.16,84518.27,84403.2,84451.38,5678,2300,0
2025-03-15T17:45:00Z,1742060700,84450.82,84476.59,84366.97,84426.69,4813,2300,0
2025-03-15T18:00:00Z,1742061600,84427.18,84492.51,84401.12,84458.1,5541,2880,0
2025-03-15T18:15:00Z,1742062500,84458.06,84467.79,84319.42,84365.54,5393,2880,0
2025-03-15T18:30:00Z,1742063400,84366.41,84397.69,84133.55,84205.99,4785,2880,0
2025-03-15T18:45:00Z,1742064300,84205.67,84262.88,84142.15,84229.06,4638,2880,0
2025-03-15T19:00:00Z,1742065200,84229.54,84230.81,84093.83,84210.24,5040,2880,0
2025-03-15T19:15:00Z,1742066100,84208.7,84258.98,84172.84,84226.23,4470,2880,0
2025-03-15T19:30:00Z,1742067000,84225.43,84292.88,84172.55,84278.64,4831,2880,0
2025-03-15T19:45:00Z,1742067900,84278.56,84339.87,84252.07,84310.31,4893,2880,0
2025-03-15T20:00:00Z,1742068800,84309.5,84448.23,84297.26,84397.94,5734,2880,0
2025-03-15T20:15:00Z,1742069700,84398.15,84441.16,84356.85,84423.08,5634,2880,0
2025-03-15T20:30:00Z,1742070600,84423.11,84427.58,84349.64,84382.74,4832,2880,0
2025-03-15T20:45:00Z,1742071500,84381.74,84438.53,84351.56,84395.12,5266,2880,0
2025-03-15T21:00:00Z,1742072400,84394.97,84430.06,84267.7,84287.34,5183,2880,0
2025-03-15T21:15:00Z,1742073300,84287.18,84395.44,84229.23,84381.98,4458,2880,0
2025-03-15T21:30:00Z,1742074200,84384.33,84492.88,84376.04,84420.58,4744,2880,0
2025-03-15T21:45:00Z,1742075100,84415.77,84465.02,84364.12,84393.76,4883,2880,0
2025-03-15T22:00:00Z,1742076000,84393.19,84448.62,84362.67,84372.38,4741,2880,0
2025-03-15T22:15:00Z,1742076900,84372.18,84452.97,84366.64,84420.33,5284,2880,0
2025-03-15T22:30:00Z,1742077800,84419.36,84457.41,84325.26,84338.13,5235,2880,0
2025-03-15T22:45:00Z,1742078700,84338.22,84424.51,84327.17,84379.79,5227,2880,0
2025-03-15T23:00:00Z,1742079600,84379.82,84404.37,84330.22,84349.52,5539,2880,0
2025-03-15T23:15:00Z,1742080500,84348.3,84377.95,84298.61,84315.74,5050,2880,0
2025-03-15T23:30:00Z,1742081400,84315.61,84382.18,84272.67,84362.67,4808,2880,0
2025-03-15T23:45:00Z,1742082300,84362.66,84415.94,84330.26,84343.62,5231,2880,0
2025-03-16T00:00:00Z,1742083200,84342.95,84395.44,84264.11,84335.87,4663,2880,0
2025-03-16T00:15:00Z,1742084100,84335.95,84340.09,84270.68,84270.68,4546,2880,0
2025-03-16T00:30:00Z,1742085000,84275.5,84326.65,84213.15,84306.4,4410,2880,0
2025-03-16T00:45:00Z,1742085900,84306.82,84309.12,84214.64,84249.5,4592,2880,0
2025-03-16T01:00:00Z,1742086800,84249.14,84277.66,84149.7,84175.04,4892,2880,0
2025-03-16T01:15:00Z,1742087700,84175.79,84247.25,84111.12,84183.54,4723,2880,0
2025-03-16T01:30:00Z,1742088600,84183.66,84194.63,83802.69,83998.38,4994,2880,0
2025-03-16T01:45:00Z,1742089500,83996.94,84051.07,83849.87,83862.43,5002,2880,0
2025-03-16T02:00:00Z,1742090400,83862.8,83930.18,83706.46,83788.54,4778,2880,0
2025-03-16T02:15:00Z,1742091300,83788.51,83942.55,83747.71,83932.63,4845,2880,0
2025-03-16T02:30:00Z,1742092200,83932.02,84128.05,83896.19,84017.1,5299,2880,0
2025-03-16T02:45:00Z,1742093100,84017.45,84055.25,83847.52,83942.31,5316,2880,0
2025-03-16T03:00:00Z,1742094000,83942.3,84062.58,83876.74,84008.29,5001,2880,0
2025-03-16T03:15:00Z,1742094900,84007.59,84116.42,83986.2,84097.11,4624,2880,0
2025-03-16T03:30:00Z,1742095800,84097.22,84240.38,84067.62,84215.06,4828,2880,0
2025-03-16T03:45:00Z,1742096700,84217.17,84403.39,84167.1,84339.64,4652,2880,0
2025-03-16T04:00:00Z,1742097600,84339.69,84432.3,84284.53,84360.02,4878,2880,0
2025-03-16T04:15:00Z,1742098500,84359.72,84441.67,84294.04,84305.63,4806,2880,0
2025-03-16T04:30:00Z,1742099400,84305.69,84409.59,84255.66,84395.49,5071,2880,0
2025-03-16T04:45:00Z,1742100300,84396.43,84438.54,84312.6,84411.47,4955,2880,0
2025-03-16T05:00:00Z,1742101200,84412.47,84430.22,84318.12,84353.75,4873,2880,0
2025-03-16T05:15:00Z,1742102100,84354.09,84440.8,84343.41,84425.59,4951,2880,0
2025-03-16T05:30:00Z,1742103000,84425.71,84439.69,84335.62,84358.59,4985,2880,0
2025-03-16T05:45:00Z,1742103900,84358.59,84425.85,84310.72,84400.88,4896,2880,0
2025-03-16T06:00:00Z,1742104800,84400.83,84416.72,84339.83,84393.35,4626,2880,0
2025-03-16T06:15:00Z,1742105700,84393.35,84409.93,84321.18,84330.17,4659,2880,0
2025-03-16T06:30:00Z,1742106600,84331.3,84386.77,84269.34,84311.57,4847,2880,0
2025-03-16T06:45:00Z,1742107500,84312.8,84319.4,84236.47,84248.41,5182,2880,0
2025-03-16T07:00:00Z,1742108400,84248.13,84258.51,83967.7,84055.49,4865,2880,0
2025-03-16T07:15:00Z,1742109300,84055.49,84239.64,84003.46,84151.39,5015,2880,0
2025-03-16T07:30:00Z,1742110200,84151.39,84388.84,84146.05,84351.69,5091,2880,0
2025-03-16T07:45:00Z,1742111100,84351.9,84355.33,84236.29,84296.41,4657,2880,0
2025-03-16T08:00:00Z,1742112000,84297.1,84354.48,84223.29,84291.02,5278,2880,0
2025-03-16T08:15:00Z,1742112900,84286.15,84297.59,84169.21,84187.63,4417,2880,0
2025-03-16T08:30:00Z,1742113800,84187.06,84316.49,84184.81,84232.96,4544,2880,0
2025-03-16T08:45:00Z,1742114700,84233.41,84301.38,84225.18,84268.25,4850,2880,0
2025-03-16T09:00:00Z,1742115600,84268.37,84289.5,84184.17,84218.48,5168,2880,0
2025-03-16T09:15:00Z,1742116500,84218.36,84230.72,83935.19,84021.65,4615,2880,0
2025-03-16T09:30:00Z,1742117400,84021.65,84068.64,83773.58,83822.87,4688,2880,0
2025-03-16T09:45:00Z,1742118300,83822.87,83936.78,83803.67,83894.2,5176,2880,0
2025-03-16T10:00:00Z,1742119200,83894.2,84050.69,83799.49,84024.44,5085,2880,0
2025-03-16T10:15:00Z,1742120100,84026.48,84029.22,83643.39,83743.75,4795,2880,0
2025-03-16T10:30:00Z,1742121000,83744.16,83791.01,83673.91,83791.01,4943,2880,0
2025-03-16T10:45:00Z,1742121900,83791.0,83791.0,83621.0,83648.53,5131,2896,0
2025-03-16T11:00:00Z,1742122800,83648.29,83677.01,83075.25,83222.98,5166,2896,0
2025-03-16T11:15:00Z,1742123700,83223.5,83223.5,82674.08,82837.33,5186,2896,0
2025-03-16T11:30:00Z,1742124600,82836.9,82840.0,82401.02,82568.64,5967,2896,0
2025-03-16T11:45:00Z,1742125500,82561.51,82676.76,82407.24,82467.42,5360,2896,0
2025-03-16T12:00:00Z,1742126400,82467.42,82776.22,82438.08,82670.45,5659,2896,0
2025-03-16T12:15:00Z,1742127300,82670.37,82964.28,82464.01,82897.34,5320,2896,0
2025-03-16T12:30:00Z,1742128200,82897.85,82905.36,82600.98,82654.9,5405,2896,0
2025-03-16T12:45:00Z,1742129100,82654.07,82839.26,82570.69,82751.29,5199,2896,0
2025-03-16T13:00:00Z,1742130000,82751.18,83147.24,82718.44,83001.67,5588,2896,0
2025-03-16T13:15:00Z,1742130900,83001.93,83038.1,82800.43,82958.51,5311,2896,0
2025-03-16T13:30:00Z,1742131800,82959.65,83105.65,82652.72,82732.05,5228,2896,0
2025-03-16T13:45:00Z,1742132700,82737.23,82791.54,82479.98,82601.62,5410,2896,0
2025-03-16T14:00:00Z,1742133600,82600.39,82944.43,82568.52,82686.42,5432,2896,0
2025-03-16T14:15:00Z,1742134500,82689.65,82913.17,82606.68,82869.37,4948,2896,0
2025-03-16T14:30:00Z,1742135400,82869.5,82996.79,82687.08,82923.45,5301,2896,0
2025-03-16T14:45:00Z,1742136300,82923.86,83399.76,82880.83,83367.51,5310,2896,0
2025-03-16T15:00:00Z,1742137200,83367.89,83501.05,83151.39,83263.98,5861,2896,0
2025-03-16T15:15:00Z,1742138100,83263.98,83294.42,83040.4,83117.76,5377,2896,0
2025-03-16T15:30:00Z,1742139000,83117.76,83349.13,82967.16,83254.65,5135,2896,0
2025-03-16T15:45:00Z,1742139900,83254.32,83450.7,83183.03,83317.47,4747,2896,0
2025-03-16T16:00:00Z,1742140800,83317.53,85169.71,83284.59,84144.39,7164,2896,0
2025-03-16T16:15:00Z,1742141700,84143.69,84634.96,84023.67,84330.75,6476,2896,0
2025-03-16T16:30:00Z,1742142600,84342.21,84366.91,83753.99,84049.35,6202,2896,0
2025-03-16T16:45:00Z,1742143500,84049.72,84175.27,83418.88,83618.63,5321,2896,0
2025-03-16T17:00:00Z,1742144400,83623.21,84122.56,83610.76,83824.8,5734,2896,0
2025-03-16T17:15:00Z,1742145300,83824.22,83935.77,83491.48,83592.62,4835,2896,0
2025-03-16T17:30:00Z,1742146200,83592.56,83781.98,83468.43,83674.52,5014,2896,0
2025-03-16T17:45:00Z,1742147100,83673.47,84004.88,83541.23,83900.62,5159,2896,0
2025-03-16T18:00:00Z,1742148000,83899.69,84041.59,83695.54,83915.47,5203,2896,0
2025-03-16T18:15:00Z,1742148900,83916.73,84028.36,83837.32,84013.11,4899,2896,0
2025-03-16T18:30:00Z,1742149800,84013.11,84109.59,83731.16,83904.0,5011,2896,0
2025-03-16T18:45:00Z,1742150700,83903.33,83911.47,83617.16,83693.11,4760,2896,0
2025-03-16T19:00:00Z,1742151600,83693.93,83740.08,82945.33,83211.97,5111,2896,0
2025-03-16T19:15:00Z,1742152500,83212.06,83308.23,82536.44,83202.7,6515,2896,0
2025-03-16T19:30:00Z,1742153400,83204.5,83252.63,82889.53,83159.23,5131,2896,0
2025-03-16T19:45:00Z,1742154300,83159.23,83242.34,83012.26,83115.04,5152,2896,0
2025-03-16T20:00:00Z,1742155200,83116.88,83392.31,83021.04,83318.33,5037,2896,0
2025-03-16T20:15:00Z,1742156100,83318.34,83466.93,83011.83,83085.11,5132,2896,0
2025-03-16T20:30:00Z,1742157000,83084.38,83175.58,82985.74,83105.73,5312,2896,0
2025-03-16T20:45:00Z,1742157900,83105.74,83234.53,82906.61,83216.19,5207,2896,0
2025-03-16T21:00:00Z,1742158800,83216.16,83235.19,82911.53,82968.85,5159,2896,0
2025-03-16T21:15:00Z,1742159700,82968.76,82987.11,82784.32,82959.91,5366,2896,0
2025-03-16T21:30:00Z,1742160600,82961.33,82965.62,82731.02,82868.97,5565,2896,0
2025-03-16T21:45:00Z,1742161500,82868.78,82872.62,82666.52,82764.9,4951,2896,0
2025-03-16T22:00:00Z,1742162400,82764.05,82850.4,82187.58,82564.69,5118,2896,0
2025-03-16T22:15:00Z,1742163300,82565.57,82622.24,82247.52,82445.34,5296,2896,0
2025-03-16T22:30:00Z,1742164200,82445.34,82492.67,82166.58,82434.77,5334,2896,0
2025-03-16T22:45:00Z,1742165100,82431.95,82458.0,82085.3,82112.34,4784,2896,0
2025-03-16T23:00:00Z,1742166000,82112.34,82367.4,81997.71,82242.34,5592,2896,0
2025-03-16T23:15:00Z,1742166900,82242.12,82490.64,82214.06,82460.31,5690,2896,0
2025-03-16T23:30:00Z,1742167800,82458.89,82660.39,82378.52,82629.4,6092,2896,0
2025-03-16T23:45:00Z,1742168700,82629.27,82650.28,82507.12,82591.16,5326,2896,0
2025-03-17T00:00:00Z,1742169600,82591.09,82844.44,82523.84,82750.75,5745,2896,0
2025-03-17T00:15:00Z,1742170500,82750.75,82908.61,82709.64,82886.42,5228,2896,0
2025-03-17T00:30:00Z,1742171400,82887.43,83036.34,82809.6,82966.57,5387,2896,0
2025-03-17T00:45:00Z,1742172300,82966.64,83175.21,82952.27,83072.93,5092,2896,0
2025-03-17T01:00:00Z,1742173200,83072.94,83278.6,82835.01,82908.6,5359,2896,0
2025-03-17T01:15:00Z,1742174100,82909.0,83044.28,82829.49,82969.21,5347,2896,0
2025-03-17T01:30:00Z,1742175000,82968.92,83260.75,82957.97,83179.04,5409,2896,0
2025-03-17T01:45:00Z,1742175900,83179.85,83417.89,83179.07,83251.19,5618,2896,0
2025-03-17T02:00:00Z,1742176800,83252.43,83267.2,83041.7,83051.29,5520,2896,0
2025-03-17T02:15:00Z,1742177700,83052.13,83304.62,82976.62,83275.24,5354,2896,0
2025-03-17T02:30:00Z,1742178600,83281.87,83356.77,83182.43,83328.31,5103,2896,0
2025-03-17T02:45:00Z,1742179500,83328.57,83391.01,83139.56,83215.19,5303,2896,0
2025-03-17T03:00:00Z,1742180400,83215.29,83646.38,83215.05,83504.71,5417,2896,0
2025-03-17T03:15:00Z,1742181300,83504.57,83612.05,83442.38,83476.96,5119,2896,0
2025-03-17T03:30:00Z,1742182200,83477.3,83552.64,83388.53,83495.3,5665,2896,0
2025-03-17T03:45:00Z,1742183100,83497.51,83748.18,83488.31,83678.5,4866,2896,0
2025-03-17T04:00:00Z,1742184000,83678.33,83888.98,83678.21,83753.0,5412,2896,0
2025-03-17T04:15:00Z,1742184900,83753.01,83835.2,83660.04,83723.62,5569,2896,0
2025-03-17T04:30:00Z,1742185800,83724.53,83811.95,83597.18,83641.48,5794,2896,0
2025-03-17T04:45:00Z,1742186700,83641.52,83695.72,83511.57,83627.04,5569,2896,0
2025-03-17T05:00:00Z,1742187600,83627.65,83627.65,83169.6,83305.78,5696,2896,0
2025-03-17T05:15:00Z,1742188500,83305.68,83363.74,83225.86,83312.93,5326,2896,0
2025-03-17T05:30:00Z,1742189400,83312.91,83368.79,83140.39,83264.12,5141,2896,0
2025-03-17T05:45:00Z,1742190300,83263.28,83300.53,83108.89,83121.81,5205,2896,0
2025-03-17T06:00:00Z,1742191200,83121.05,83300.5,83113.32,83241.96,5528,2896,0
2025-03-17T06:15:00Z,1742192100,83243.68,83290.82,82869.78,82898.45,5479,2896,0
2025-03-17T06:30:00Z,1742193000,82900.45,83075.78,82653.03,83073.77,5816,2896,0
2025-03-17T06:45:00Z,1742193900,83074.26,83284.07,83030.58,83215.27,5827,2896,0
2025-03-17T07:00:00Z,1742194800,83218.74,83484.56,83194.48,83333.63,5926,2896,0
2025-03-17T07:15:00Z,1742195700,83332.32,83461.19,83228.31,83370.28,5559,2896,0
2025-03-17T07:30:00Z,1742196600,83370.24,83435.01,83308.35,83412.05,5535,2896,0
2025-03-17T07:45:00Z,1742197500,83410.76,83637.79,83403.49,83554.85,5494,2896,0
2025-03-17T08:00:00Z,1742198400,83557.56,83587.98,83309.53,83397.77,5559,2896,0
2025-03-17T08:15:00Z,1742199300,83397.62,83571.4,83199.5,83544.11,5853,2896,0
2025-03-17T08:30:00Z,1742200200,83545.05,83569.29,83417.26,83557.52,5415,2896,0
2025-03-17T08:45:00Z,1742201100,83558.11,83731.57,83488.25,83548.66,5587,2896,0
2025-03-17T09:00:00Z,1742202000,83549.28,83643.27,83417.1,83555.21,5403,2896,0
2025-03-17T09:15:00Z,1742202900,83555.21,83792.97,83542.34,83754.56,5622,2896,0
2025-03-17T09:30:00Z,1742203800,83755.42,83779.22,83594.08,83594.97,5670,2896,0
2025-03-17T09:45:00Z,1742204700,83594.92,83708.35,83540.22,83661.41,5772,2896,0
2025-03-17T10:00:00Z,1742205600,83661.73,83694.45,83349.42,83400.88,5643,2896,0
2025-03-17T10:15:00Z,1742206500,83400.65,83530.92,83330.34,83464.82,5780,2896,0
2025-03-17T10:30:00Z,1742207400,83463.41,83486.32,83289.46,83382.44,5401,2896,0
2025-03-17T10:45:00Z,1742208300,83383.19,83452.13,83233.35,83326.18,5364,2896,0
2025-03-17T11:00:00Z,1742209200,83326.4,83398.77,83186.56,83391.64,5400,2896,0
2025-03-17T11:15:00Z,1742210100,83392.3,83638.89,83344.17,83527.21,5492,2896,0
2025-03-17T11:30:00Z,1742211000,83526.9,83696.54,83515.12,83547.85,5540,2896,0
2025-03-17T11:45:00Z,1742211900,83547.65,83610.23,83473.72,83503.01,5458,2896,0
2025-03-17T12:00:00Z,1742212800,83502.64,84001.11,83267.02,83352.84,6462,2896,0
2025-03-17T12:15:00Z,1742213700,83352.58,83352.58,82974.99,83177.6,6014,2896,0
2025-03-17T12:30:00Z,1742214600,83177.59,83943.81,83116.25,83311.81,6948,2896,0
2025-03-17T12:45:00Z,1742215500,83312.38,83406.47,82967.52,83027.24,5798,2896,0
2025-03-17T13:00:00Z,1742216400,83027.16,83266.82,82807.19,83130.14,6340,2896,0
2025-03-17T13:15:00Z,1742217300,83128.91,83229.53,82865.3,82937.55,5794,2896,0
2025-03-17T13:30:00Z,1742218200,82937.55,83727.46,82778.13,83414.57,6963,2896,0
2025-03-17T13:45:00Z,1742219100,83415.81,83486.83,82885.67,83010.37,6144,2896,0
2025-03-17T14:00:00Z,1742220000,83010.37,83018.74,82409.3,82803.15,6498,2896,0
2025-03-17T14:15:00Z,1742220900,82801.12,82964.88,82529.47,82763.58,6421,2896,0
2025-03-17T14:30:00Z,1742221800,82764.33,83271.96,82679.96,83170.73,6036,2896,0
2025-03-17T14:45:00Z,1742222700,83170.49,83366.03,82817.23,82917.14,6241,2896,0
2025-03-17T15:00:00Z,1742223600,82918.05,83301.12,82693.6,83230.37,5999,2896,0
2025-03-17T15:15:00Z,1742224500,83230.37,83595.46,83151.36,83348.92,5334,2896,0
2025-03-17T15:30:00Z,1742225400,83347.8,83463.66,83138.56,83361.17,6367,2896,0
2025-03-17T15:45:00Z,1742226300,83361.17,83703.05,83336.75,83544.55,5276,2896,0
2025-03-17T16:00:00Z,1742227200,83543.06,83882.45,83427.94,83741.9,5791,2896,0
2025-03-17T16:15:00Z,1742228100,83741.04,83828.35,83498.07,83625.69,5682,2896,0
2025-03-17T16:30:00Z,1742229000,83624.38,83750.8,83192.69,83233.32,5470,2896,0
2025-03-17T16:45:00Z,1742229900,83234.07,83500.14,83097.62,83432.03,5652,2896,0
2025-03-17T17:00:00Z,1742230800,83432.57,83788.6,83338.98,83754.65,5204,2896,0
2025-03-17T17:15:00Z,1742231700,83754.65,83996.78,83684.25,83911.43,5236,2896,0
2025-03-17T17:30:00Z,1742232600,83911.44,84301.84,83802.87,84234.14,5842,2896,0
2025-03-17T17:45:00Z,1742233500,84234.24,84352.58,84081.85,84186.3,5392,2896,0
2025-03-17T18:00:00Z,1742234400,84186.3,84349.7,83972.62,84116.03,5320,2896,0
2025-03-17T18:15:00Z,1742235300,84116.32,84235.09,83997.83,84118.3,5775,2896,0
2025-03-17T18:30:00Z,1742236200,84117.69,84500.59,84063.32,84440.13,5820,2896,0
2025-03-17T18:45:00Z,1742237100,84440.46,84596.44,84361.87,84500.97,5362,2896,0
2025-03-17T19:00:00Z,1742238000,84501.34,84644.35,84376.16,84476.86,5730,2896,0
2025-03-17T19:15:00Z,1742238900,84476.59,84517.24,84301.63,84416.21,5633,2896,0
2025-03-17T19:30:00Z,1742239800,84415.9,84584.75,84363.98,84571.04,5358,2896,0
2025-03-17T19:45:00Z,1742240700,84570.87,84771.39,84387.41,84488.72,5614,2896,0
2025-03-17T20:00:00Z,1742241600,84488.72,84512.67,84207.41,84266.7,5453,2896,0
2025-03-17T20:15:00Z,1742242500,84266.33,84349.16,84013.95,84119.14,5487,2896,0
2025-03-17T20:30:00Z,1742243400,84120.07,84157.41,83861.38,84029.49,5408,2896,0
2025-03-17T20:45:00Z,1742244300,84029.75,84171.23,83826.08,83961.02,5470,2896,0
2025-03-17T21:00:00Z,1742245200,83960.49,84055.8,83922.63,84053.5,5354,2896,0
2025-03-17T21:15:00Z,1742246100,84058.0,84266.47,83950.27,83957.15,5153,2896,0
2025-03-17T21:30:00Z,1742247000,83957.27,84088.09,83870.29,83979.64,4868,2896,0
2025-03-17T21:45:00Z,1742247900,83979.62,84216.9,83955.04,84069.49,4828,2896,0
2025-03-17T22:00:00Z,1742248800,84069.33,84143.2,83985.77,84105.26,4927,2896,0
2025-03-17T22:15:00Z,1742249700,84104.97,84213.67,84101.75,84190.08,5205,2896,0
2025-03-17T22:30:00Z,1742250600,84189.82,84261.92,84128.25,84148.15,5670,2896,0
2025-03-17T22:45:00Z,1742251500,84148.37,84156.75,84053.85,84067.52,5324,2896,0
2025-03-17T23:00:00Z,1742252400,84067.72,84082.88,83957.71,83978.98,5417,2896,0
2025-03-17T23:15:00Z,1742253300,83979.01,84023.91,83843.0,83848.29,5265,2896,0
2025-03-17T23:30:00Z,1742254200,83848.4,84123.48,83737.49,84103.4,5538,2896,0
2025-03-17T23:45:00Z,1742255100,84103.43,84153.88,84005.7,84013.43,4885,2896,0
2025-03-18T00:00:00Z,1742256000,84013.42,84040.25,83868.93,83892.24,5143,2896,0
2025-03-18T00:15:00Z,1742256900,83892.34,83994.56,83744.53,83761.14,5288,2896,0
2025-03-18T00:30:00Z,1742257800,83761.61,83856.33,83712.6,83762.83,5147,2896,0
2025-03-18T00:45:00Z,1742258700,83762.49,83839.27,83701.51,83800.83,5203,2896,0
2025-03-18T01:00:00Z,1742259600,83801.2,83920.65,83573.97,83597.29,5344,2896,0
2025-03-18T01:15:00Z,1742260500,83597.14,83597.76,83188.86,83360.64,5082,2896,0
2025-03-18T01:30:00Z,1742261400,83360.55,83360.92,83019.3,83055.7,4615,2896,0
2025-03-18T01:45:00Z,1742262300,83055.71,83218.79,83007.45,83176.83,5092,2896,0
2025-03-18T02:00:00Z,1742263200,83178.67,83380.66,83080.99,83377.75,5369,2896,0
2025-03-18T02:15:00Z,1742264100,83377.75,83517.27,83239.39,83454.27,5541,2896,0
2025-03-18T02:30:00Z,1742265000,83454.27,83553.24,83343.82,83477.62,5426,2896,0
2025-03-18T02:45:00Z,1742265900,83477.56,83555.85,83353.37,83390.57,5265,2896,0
2025-03-18T03:00:00Z,1742266800,83390.41,83390.41,83164.07,83250.78,5503,2896,0
2025-03-18T03:15:00Z,1742267700,83249.4,83324.14,83080.9,83106.93,5336,2896,0
2025-03-18T03:30:00Z,1742268600,83106.93,83173.28,82954.22,83164.52,5140,2896,0
2025-03-18T03:45:00Z,1742269500,83164.52,83239.97,83066.74,83158.93,5365,2896,0
2025-03-18T04:00:00Z,1742270400,83158.95,83228.45,83086.36,83209.8,5326,2896,0
2025-03-18T04:15:00Z,1742271300,83209.8,83231.25,83081.26,83196.49,5091,2896,0
2025-03-18T04:30:00Z,1742272200,83196.4,83196.63,82963.18,82993.05,5199,2896,0
2025-03-18T04:45:00Z,1742273100,82994.29,83042.72,82842.92,83017.25,5268,2896,0
2025-03-18T05:00:00Z,1742274000,83017.05,83155.82,82992.63,83027.17,5410,2896,0
2025-03-18T05:15:00Z,1742274900,83026.65,83034.25,82922.54,83030.54,5016,2896,0
2025-03-18T05:30:00Z,1742275800,83031.6,83127.79,82905.55,83105.21,5217,2896,0
2025-03-18T05:45:00Z,1742276700,83104.69,83114.96,82952.87,83028.62,5075,2896,0
2025-03-18T06:00:00Z,1742277600,83027.83,83049.09,82755.29,82808.47,5336,2896,0
2025-03-18T06:15:00Z,1742278500,82808.47,82884.2,82580.65,82714.95,5163,2896,0
2025-03-18T06:30:00Z,1742279400,82708.55,82758.65,82323.36,82334.96,5098,2896,0
2025-03-18T06:45:00Z,1742280300,82331.0,82532.63,82251.41,82470.92,5513,2896,0
2025-03-18T07:00:00Z,1742281200,82470.92,83300.63,82368.75,82969.11,6145,2896,0
2025-03-18T07:15:00Z,1742282100,82969.37,83250.7,82819.33,83145.73,5629,2896,0
2025-03-18T07:30:00Z,1742283000,83144.99,83194.8,82982.9,83140.28,5698,2896,0
2025-03-18T07:45:00Z,1742283900,83139.95,83228.91,83070.69,83191.8,5616,2896,0
2025-03-18T08:00:00Z,1742284800,83192.54,83360.19,83116.09,83117.62,5818,2896,0
2025-03-18T08:15:00Z,1742285700,83117.62,83314.48,83066.41,83273.75,5312,2896,0
2025-03-18T08:30:00Z,1742286600,83271.95,83490.4,83242.02,83308.84,5627,2896,0
2025-03-18T08:45:00Z,1742287500,83313.61,83398.19,83252.3,83324.01,5217,2896,0
2025-03-18T09:00:00Z,1742288400,83323.82,83388.48,83247.49,83285.78,5475,2896,0
2025-03-18T09:15:00Z,1742289300,83285.36,83302.28,83094.43,83141.32,5375,2896,0
2025-03-18T09:30:00Z,1742290200,83140.5,83253.78,83108.8,83164.88,5137,2896,0
2025-03-18T09:45:00Z,1742291100,83164.79,83196.77,82794.3,82875.7,5595,2896,0
2025-03-18T10:00:00Z,1742292000,82878.7,82975.08,82751.49,82791.12,5400,2896,0
2025-03-18T10:15:00Z,1742292900,82790.41,82801.29,82602.26,82776.36,5074,2896,0
2025-03-18T10:30:00Z,1742293800,82776.19,82908.83,82642.71,82843.93,5629,2896,0
2025-03-18T10:45:00Z,1742294700,82843.52,82850.18,82721.78,82825.66,5083,2896,0
2025-03-18T11:00:00Z,1742295600,82824.83,82887.67,82657.39,82785.89,5359,2896,0
2025-03-18T11:15:00Z,1742296500,82784.7,82793.77,82688.7,82713.67,5180,2896,0
2025-03-18T11:30:00Z,1742297400,82713.74,82730.95,82555.65,82574.43,5247,2896,0
2025-03-18T11:45:00Z,1742298300,82574.44,82680.3,82499.64,82603.76,5106,2896,0
2025-03-18T12:00:00Z,1742299200,82603.43,82727.03,82499.26,82565.29,5238,2896,0
2025-03-18T12:15:00Z,1742300100,82565.04,82840.01,82499.61,82610.2,5628,2896,0
2025-03-18T12:30:00Z,1742301000,82610.21,82619.4,82416.73,82559.64,5268,2896,0
2025-03-18T12:45:00Z,1742301900,82559.57,82583.03,82336.89,82421.59,5518,2896,0
2025-03-18T13:00:00Z,1742302800,82421.59,82494.85,82297.64,82311.99,5433,2896,0
2025-03-18T13:15:00Z,1742303700,82311.51,82462.66,82263.02,82370.82,5493,2896,0
2025-03-18T13:30:00Z,1742304600,82371.82,82395.22,81386.2,81420.28,6987,2896,0
